ID,Label
5780,21
5781,41
5782,41
5783,32
5784,31
5785,31
5786,41
5787,41
5788,43
5789,41
5790,43
5791,32
5792,21
5793,41
5794,21
5795,31
5796,31
5797,32
5798,31
5799,32
5800,31
5801,21
5802,32
5803,21
5804,43
5805,32
5806,42
5807,43
5808,42
5809,31
5810,32
5811,41
5812,43
5813,42
5814,21
5815,32
5816,32
5817,21
5818,32
5819,41
5820,41
5821,21
5822,41
5823,42
5824,41
5825,32
5826,32
5827,32
5828,42
5829,43
5830,31
5831,21
5832,32
5833,41
5834,32
5835,32
5836,21
5837,31
5838,21
5839,21
5840,32
5841,21
5842,32
5843,42
5844,21
5845,21
5846,42
5847,42
5848,32
5849,43
5850,41
5851,21
5852,32
5853,31
5854,41
5855,32
5856,43
5857,43
5858,41
5859,31
5860,31
5861,41
5862,21
5863,31
5864,31
5865,32
5866,42
5867,42
5868,41
5869,43
5870,21
5871,21
5872,32
5873,41
5874,32
5875,32
5876,41
5877,42
5878,32
5879,32
5880,32
5881,41
5882,32
5883,31
5884,41
5885,42
5886,32
5887,42
5888,42
5889,21
5890,31
5891,32
5892,43
5893,43
5894,43
5895,32
5896,42
5897,32
5898,41
5899,21
5900,32
5901,31
5902,43
5903,32
5904,21
5905,42
5906,42
5907,41
5908,41
5909,31
5910,41
5911,43
5912,32
5913,41
5914,42
5915,32
5916,21
5917,31
5918,41
5919,43
5920,43
5921,42
5922,42
5923,42
5924,41
5925,43
5926,32
5927,32
5928,31
5929,32
5930,31
5931,41
5932,41
5933,31
5934,31
5935,31
5936,32
5937,31
5938,32
5939,32
5940,43
5941,43
5942,32
5943,42
5944,42
5945,21
5946,21
5947,31
5948,43
5949,21
5950,42
5951,41
5952,21
5953,32
5954,41
5955,41
5956,31
5957,21
5958,41
5959,31
5960,32
5961,31
5962,21
5963,21
5964,31
5965,31
5966,31
5967,42
5968,41
5969,21
5970,41
5971,32
5972,21
5973,31
5974,32
5975,42
5976,32
5977,21
5978,31
5979,32
5980,21
5981,43
5982,42
5983,43
5984,32
5985,42
5986,32
5987,21
5988,43
5989,42
5990,32
5991,21
5992,42
5993,42
5994,32
5995,42
5996,42
5997,21
5998,43
5999,43
6000,31
6001,31
6002,41
6003,42
6004,21
6005,43
6006,21
6007,21
6008,32
6009,21
6010,21
6011,42
6012,21
6013,31
6014,32
6015,32
6016,41
6017,42
6018,32
6019,32
6020,32
6021,41
6022,31
6023,21
6024,42
6025,31
6026,31
6027,32
6028,43
6029,41
6030,41
6031,32
6032,43
6033,21
6034,31
6035,32
6036,32
6037,31
6038,42
6039,21
6040,41
6041,42
6042,41
6043,42
6044,32
6045,42
6046,21
6047,21
6048,21
6049,31
6050,42
6051,32
6052,41
6053,32
6054,41
6055,31
6056,31
6057,31
6058,41
6059,42
6060,43
6061,21
6062,42
6063,41
6064,42
6065,21
6066,21
6067,32
6068,21
6069,42
6070,31
6071,21
6072,21
6073,31
6074,42
6075,32
6076,31
6077,42
6078,21
6079,42
6080,42
6081,43
6082,41
6083,42
6084,42
6085,21
6086,41
6087,21
6088,21
6089,42
6090,32
6091,32
6092,21
6093,31
6094,43
6095,32
6096,42
6097,32
6098,31
6099,32
6100,42
6101,31
6102,43
6103,41
6104,41
6105,21
6106,32
6107,42
6108,42
6109,41
6110,41
6111,31
6112,42
6113,43
6114,31
6115,32
6116,32
6117,32
6118,32
6119,41
6120,32
6121,42
6122,41
6123,32
6124,21
6125,41
6126,31
6127,31
6128,32
6129,32
6130,41
6131,41
6132,43
6133,32
6134,32
6135,42
6136,32
6137,43
6138,41
6139,21
6140,31
6141,31
6142,43
6143,42
6144,42
6145,42
6146,41
6147,42
6148,32
6149,21
6150,42
6151,21
6152,21
6153,42
6154,21
6155,42
6156,31
6157,32
6158,41
6159,41
6160,41
6161,41
6162,41
6163,32
6164,31
6165,42
6166,31
6167,21
6168,32
6169,21
6170,42
6171,43
6172,42
6173,42
6174,21
6175,31
6176,41
6177,32
6178,32
6179,21
6180,31
6181,42
6182,21
6183,42
6184,43
6185,31
6186,42
6187,32
6188,31
6189,41
6190,31
6191,41
6192,42
6193,32
6194,42
6195,31
6196,41
6197,41
6198,21
6199,42
6200,32
6201,21
6202,43
6203,32
6204,41
6205,32
6206,31
6207,21
6208,32
6209,41
6210,31
6211,32
6212,32
6213,42
6214,41
6215,31
6216,21
6217,41
6218,43
6219,41
6220,41
6221,31
6222,41
6223,21
6224,21
6225,42
6226,21
6227,32
6228,43
6229,42
6230,21
6231,43
6232,31
6233,41
6234,31
6235,42
6236,32
6237,43
6238,32
6239,43
6240,41
6241,32
6242,42
6243,21
6244,31
6245,31
6246,41
6247,31
6248,21
6249,31
6250,32
6251,32
6252,43
6253,42
6254,32
6255,41
6256,21
6257,32
6258,41
6259,31
6260,21
6261,42
6262,41
6263,42
6264,21
6265,32
6266,32
6267,31
6268,32
6269,21
6270,32
6271,31
6272,21
6273,21
6274,42
6275,41
6276,21
6277,41
6278,32
6279,21
6280,21
6281,31
6282,21
6283,41
6284,21
6285,42
6286,21
6287,31
6288,32
6289,21
6290,41
6291,21
6292,43
6293,31
6294,42
6295,31
6296,41
6297,42
6298,42
6299,21
6300,42
6301,41
6302,21
6303,43
6304,41
6305,21
6306,31
6307,32
6308,31
6309,31
6310,21
6311,43
6312,43
6313,21
6314,42
6315,32
6316,32
6317,32
6318,21
6319,31
6320,32
6321,21
6322,31
6323,42
6324,32
6325,41
6326,32
6327,32
6328,32
6329,21
6330,31
6331,43
6332,21
6333,21
6334,32
6335,41
6336,42
6337,31
6338,41
6339,41
6340,41
6341,31
6342,41
6343,42
6344,31
6345,21
6346,41
6347,31
6348,43
6349,31
6350,32
6351,42
6352,32
6353,21
6354,32
6355,21
6356,21
6357,32
6358,42
6359,41
6360,31
6361,42
6362,43
6363,32
6364,42
6365,42
6366,31
6367,31
6368,32
6369,32
6370,32
6371,31
6372,42
6373,32
6374,21
6375,31
6376,41
6377,41
6378,21
6379,32
6380,32
6381,41
6382,31
6383,42
6384,41
6385,31
6386,41
6387,21
6388,42
6389,21
6390,42
6391,21
6392,42
6393,21
6394,31
6395,41
6396,43
6397,43
6398,41
6399,21
6400,32
6401,32
6402,43
6403,43
6404,42
6405,31
6406,41
6407,42
6408,21
6409,42
6410,21
6411,31
6412,32
6413,41
6414,43
6415,42
6416,42
6417,31
6418,41
6419,32
6420,41
6421,32
6422,41
6423,41
6424,41
6425,41
6426,43
6427,32
6428,21
6429,41
6430,42
6431,21
6432,42
6433,21
6434,43
6435,21
6436,41
6437,32
6438,32
6439,32
6440,31
6441,42
6442,41
6443,21
6444,42
6445,21
6446,32
6447,31
6448,32
6449,41
6450,32
6451,21
6452,43
6453,41
6454,32
6455,43
6456,31
6457,32
6458,42
6459,41
6460,32
6461,21
6462,32
6463,42
6464,42
6465,43
6466,42
6467,21
6468,21
6469,31
6470,42
6471,31
6472,32
6473,31
6474,41
6475,32
6476,31
6477,42
6478,41
6479,42
6480,32
6481,42
6482,43
6483,32
6484,42
6485,21
6486,41
6487,42
6488,41
6489,21
6490,42
6491,32
6492,32
6493,41
6494,41
6495,21
6496,32
6497,43
6498,21
6499,21
6500,21
6501,21
6502,31
6503,41
6504,42
6505,41
6506,43
6507,32
6508,31
6509,43
6510,31
6511,31
6512,21
6513,21
6514,41
6515,32
6516,21
6517,32
6518,43
6519,41
6520,31
6521,31
6522,31
6523,21
6524,31
6525,32
6526,41
6527,31
6528,42
6529,41
6530,32
6531,42
6532,31
6533,31
6534,32
6535,21
6536,21
6537,42
6538,41
6539,21
6540,31
6541,42
6542,41
6543,32
6544,21
6545,21
6546,42
6547,21
6548,31
6549,41
6550,31
6551,42
6552,21
6553,21
6554,42
6555,32
6556,31
6557,43
6558,31
6559,32
6560,41
6561,42
6562,43
6563,41
6564,21
6565,32
6566,42
6567,32
6568,41
6569,31
6570,21
6571,42
6572,31
6573,32
6574,41
6575,31
6576,41
6577,32
6578,31
6579,31
6580,31
6581,41
6582,21
6583,42
6584,42
6585,42
6586,41
6587,21
6588,21
6589,42
6590,42
6591,31
6592,31
6593,31
6594,42
6595,21
6596,41
6597,21
6598,42
6599,32
6600,41
6601,32
6602,32
6603,43
6604,42
6605,42
6606,21
6607,41
6608,21
6609,43
6610,21
6611,21
6612,31
6613,32
6614,41
6615,42
6616,21
6617,32
6618,31
6619,41
6620,42
6621,31
6622,43
6623,31
6624,41
6625,42
6626,42
6627,31
6628,43
6629,43
6630,41
6631,43
6632,31
6633,41
6634,31
6635,31
6636,32
6637,32
6638,41
6639,21
6640,41
6641,42
6642,41
6643,21
6644,42
6645,42
6646,21
6647,31
6648,32
6649,42
6650,21
6651,41
6652,21
6653,42
6654,21
6655,43
6656,31
6657,42
6658,43
6659,32
6660,43
6661,31
6662,43
6663,42
6664,32
6665,21
6666,41
6667,32
6668,41
6669,31
6670,31
6671,42
6672,41
6673,42
6674,42
6675,42
6676,41
6677,31
6678,31
6679,31
6680,31
6681,32
6682,31
6683,31
6684,42
6685,21
6686,21
6687,41
6688,21
6689,31
6690,31
6691,21
6692,41
6693,41
6694,31
6695,21
6696,43
6697,32
6698,41
6699,41
6700,31
6701,42
6702,41
6703,21
6704,41
6705,41
6706,31
6707,31
6708,42
6709,41
6710,31
6711,31
6712,41
6713,41
6714,32
6715,31
6716,32
6717,41
6718,42
6719,43
6720,21
6721,41
6722,41
6723,41
6724,43
6725,32
6726,31
6727,32
6728,21
6729,21
6730,42
6731,32
6732,42
6733,31
6734,42
6735,42
6736,42
6737,21
6738,42
6739,32
6740,31
6741,41
6742,41
6743,43
6744,42
6745,21
6746,42
6747,32
6748,41
6749,41
6750,31
6751,32
6752,32
6753,42
6754,32
6755,43
6756,31
6757,41
6758,32
6759,21
6760,43
6761,32
6762,31
6763,32
6764,21
6765,32
6766,43
6767,41
6768,42
6769,32
6770,32
6771,42
6772,31
6773,41
6774,32
6775,41
6776,42
6777,32
6778,21
6779,31
6780,21
6781,42
6782,42
6783,32
6784,32
6785,21
6786,31
6787,21
6788,31
6789,31
6790,32
6791,32
6792,42
6793,32
6794,31
6795,41
6796,32
6797,41
6798,42
6799,43
6800,43
6801,42
6802,41
6803,41
6804,32
6805,41
6806,41
6807,21
6808,31
6809,41
6810,42
6811,41
6812,43
6813,41
6814,32
6815,42
6816,32
6817,41
6818,41
6819,43
6820,42
6821,32
6822,43
6823,42
6824,21
6825,41
6826,32
6827,41
6828,31
6829,21
6830,31
6831,31
6832,21
6833,21
6834,41
6835,21
6836,43
6837,42
6838,21
6839,31
6840,41
6841,41
6842,31
6843,42
6844,42
6845,41
6846,42
6847,31
6848,42
6849,43
6850,41
6851,32
6852,42
6853,21
6854,31
6855,43
6856,21
6857,42
6858,41
6859,42
6860,21
6861,42
6862,32
6863,41
6864,41
6865,31
6866,43
6867,43
6868,31
6869,21
6870,43
6871,21
6872,31
6873,41
6874,32
6875,42
6876,31
6877,31
6878,42
6879,21
6880,42
6881,42
6882,42
6883,31
6884,42
6885,42
6886,42
6887,42
6888,41
6889,43
6890,31
6891,42
6892,32
6893,42
6894,31
6895,32
6896,32
6897,42
6898,21
6899,41
6900,31
6901,43
6902,31
6903,21
6904,42
6905,42
6906,21
6907,32
6908,41
6909,43
6910,42
6911,21
6912,31
6913,21
6914,32
6915,41
6916,42
6917,21
6918,32
6919,21
6920,32
6921,41
6922,32
6923,42
6924,21
6925,43
6926,31
6927,21
6928,31
6929,31
6930,32
6931,21
6932,42
6933,42
6934,42
6935,43
6936,42
6937,31
6938,32
6939,31
6940,41
6941,21
6942,21
6943,32
6944,41
6945,42
6946,43
6947,21
6948,21
6949,43
6950,42
6951,41
6952,41
6953,31
6954,21
6955,21
6956,43
6957,21
6958,31
6959,42
6960,31
6961,41
6962,42
6963,41
6964,31
6965,31
6966,42
6967,21
6968,42
6969,43
6970,42
6971,41
6972,42
6973,42
6974,42
6975,42
6976,42
6977,42
6978,31
6979,42
6980,41
6981,32
6982,41
6983,42
6984,31
6985,41
6986,21
6987,32
6988,32
6989,42
6990,21
6991,41
6992,42
6993,41
6994,41
6995,31
6996,42
6997,41
6998,43
6999,41
7000,31
7001,21
7002,31
7003,21
7004,41
7005,31
7006,43
7007,32
7008,31
7009,41
7010,32
7011,42
7012,42
7013,41
7014,32
7015,31
7016,42
7017,21
7018,43
7019,42
7020,31
7021,32
7022,21
7023,31
7024,42
7025,43
7026,21
7027,42
7028,21
7029,43
7030,42
7031,42
7032,31
7033,41
7034,43
7035,32
7036,32
7037,42
7038,32
7039,31
7040,31
7041,43
7042,42
7043,42
7044,21
7045,41
7046,42
7047,21
7048,31
7049,31
7050,21
7051,43
7052,31
7053,41
7054,21
7055,31
7056,31
7057,31
7058,31
7059,41
7060,41
7061,43
7062,42
7063,21
7064,31
7065,32
7066,32
7067,43
7068,43
7069,43
7070,32
7071,21
7072,43
7073,41
7074,31
7075,21
7076,32
7077,32
7078,32
7079,42
7080,41
7081,41
7082,41
7083,32
7084,31
7085,32
7086,31
7087,41
7088,41
7089,21
7090,42
7091,31
7092,41
7093,41
7094,41
7095,43
7096,31
7097,21
7098,21
7099,32
7100,32
7101,31
7102,31
7103,43
7104,41
7105,42
7106,43
7107,41
7108,41
7109,21
7110,42
7111,32
7112,41
7113,31
7114,32
7115,41
7116,41
7117,32
7118,31
7119,32
7120,21
7121,31
7122,32
7123,41
7124,42
7125,21
7126,42
7127,31
7128,21
7129,43
7130,31
7131,32
7132,31
7133,43
7134,42
7135,41
7136,41
7137,31
7138,31
7139,21
7140,32
7141,31
7142,31
7143,32
7144,42
7145,43
7146,32
7147,31
7148,31
7149,41
7150,21
7151,21
7152,42
7153,31
7154,43
7155,42
7156,21
7157,42
7158,32
7159,41
7160,41
7161,42
7162,21
7163,31
7164,31
7165,21
7166,41
7167,42
7168,42
7169,41
7170,41
7171,31
7172,43
7173,21
7174,32
7175,21
7176,21
7177,41
7178,32
7179,31
7180,41
7181,41
7182,43
7183,41
7184,32
7185,41
7186,31
7187,41
7188,41
7189,31
7190,31
7191,21
7192,41
7193,21
7194,31
7195,42
7196,43
7197,42
7198,32
7199,32
7200,43
7201,21
7202,41
7203,32
7204,21
7205,41
7206,21
7207,42
7208,41
7209,21
7210,31
7211,21
7212,42
7213,31
7214,31
7215,43
7216,41
7217,21
7218,42
7219,21
7220,31
7221,42
7222,32
7223,32
7224,31
7225,31
7226,32
7227,41
7228,43
7229,21
7230,43
7231,42
7232,31
7233,31
7234,42
7235,43
7236,31
7237,31
7238,32
7239,32
7240,42
7241,42
7242,42
7243,42
7244,43
7245,31
7246,21
7247,31
7248,32
7249,32
7250,21
7251,41
7252,41
7253,32
7254,31
7255,21
7256,41
7257,42
7258,21
7259,41
7260,31
7261,41
7262,31
7263,21
7264,43
7265,41
7266,43
7267,31
7268,41
7269,42
7270,32
7271,31
7272,31
7273,32
7274,21
7275,43
7276,21
7277,41
7278,41
7279,21
7280,31
7281,31
7282,21
7283,32
7284,41
7285,41
7286,21
7287,41
7288,41
7289,42
7290,21
7291,42
7292,31
7293,21
7294,32
7295,32
7296,42
7297,21
7298,42
7299,32
7300,21
7301,43
7302,41
7303,32
7304,43
7305,42
7306,32
7307,41
7308,32
7309,41
7310,43
7311,31
7312,42
7313,41
7314,31
7315,31
7316,42
7317,42
7318,32
7319,31
7320,31
7321,31
7322,41
7323,21
7324,32
7325,32
7326,32
7327,42
7328,21
7329,41
7330,32
7331,31
7332,32
7333,32
7334,21
7335,42
7336,42
7337,42
7338,32
7339,41
7340,32
7341,21
7342,41
7343,32
7344,31
7345,42
7346,42
7347,41
7348,43
7349,42
7350,31
7351,41
7352,41
7353,42
7354,32
7355,31
7356,42
7357,42
7358,21
7359,32
7360,21
7361,31
7362,32
7363,21
7364,41
7365,31
7366,42
7367,31
7368,42
7369,41
7370,32
7371,41
7372,32
7373,42
7374,42
7375,32
7376,21
7377,42
7378,43
7379,41
7380,21
7381,41
7382,32
7383,41
7384,32
7385,32
7386,32
7387,31
7388,42
7389,42
7390,21
7391,32
7392,31
7393,41
7394,41
7395,21
7396,21
7397,31
7398,32
7399,32
7400,32
7401,32
7402,42
7403,42
7404,32
7405,42
7406,31
7407,41
7408,41
7409,31
7410,21
7411,42
7412,21
7413,32
7414,42
7415,31
7416,43
7417,31
7418,42
7419,31
7420,42
7421,42
7422,41
7423,32
7424,41
7425,31
7426,32
7427,41
7428,21
7429,41
7430,42
7431,31
7432,31
7433,41
7434,21
7435,31
7436,32
7437,32
7438,42
7439,32
7440,32
7441,31
7442,31
7443,21
7444,32
7445,32
7446,43
7447,42
7448,41
7449,42
7450,21
7451,31
7452,41
7453,21
7454,32
7455,42
7456,21
7457,31
7458,41
7459,42
7460,32
7461,31
7462,21
7463,31
7464,21
7465,43
7466,32
7467,32
7468,43
7469,43
7470,32
7471,41
7472,41
7473,41
7474,43
7475,31
7476,21
7477,41
7478,32
7479,21
7480,21
7481,42
7482,32
7483,41
7484,41
7485,42
7486,31
7487,32
7488,32
7489,31
7490,21
7491,42
7492,32
7493,41
7494,31
7495,21
7496,41
7497,43
7498,41
7499,21
7500,32
7501,31
7502,42
7503,42
7504,32
7505,31
7506,41
7507,31
7508,32
7509,31
7510,42
7511,21
7512,21
7513,41
7514,31
7515,21
7516,31
7517,31
7518,41
7519,32
7520,42
7521,41
7522,32
7523,32
7524,32
7525,31
7526,32
7527,41
7528,41
7529,43
7530,41
7531,42
7532,32
7533,31
7534,31
7535,42
7536,21
7537,31
7538,21
7539,41
7540,31
7541,41
7542,21
7543,31
7544,42
7545,41
7546,32
7547,21
7548,41
7549,31
7550,42
7551,31
7552,31
7553,31
7554,31
7555,42
7556,43
7557,21
7558,21
7559,42
7560,21
7561,42
7562,32
7563,21
7564,31
7565,21
7566,31
7567,31
7568,43
7569,42
7570,42
7571,31
7572,31
7573,42
7574,31
7575,32
7576,31
7577,41
7578,43
7579,31
7580,32
7581,31
7582,42
7583,31
7584,31
7585,31
7586,41
7587,32
7588,32
7589,41
7590,32
7591,32
7592,32
7593,32
7594,41
7595,42
7596,41
7597,41
7598,41
7599,31
7600,31
7601,21
7602,31
7603,32
7604,31
7605,21
7606,43
7607,32
7608,42
7609,31
7610,42
7611,32
7612,32
7613,43
7614,31
7615,32
7616,43
7617,41
7618,43
7619,42
7620,31
7621,41
7622,31
7623,41
7624,41
7625,31
7626,32
7627,31
7628,21
7629,32
7630,32
7631,42
7632,21
7633,41
7634,32
7635,32
7636,21
7637,41
7638,21
7639,21
7640,42
7641,41
7642,31
7643,42
7644,32
7645,21
7646,21
7647,42
7648,31
7649,21
7650,31
7651,32
7652,32
7653,41
7654,21
7655,43
7656,32
7657,42
7658,42
7659,21
7660,21
7661,32
7662,31
7663,32
7664,41
7665,21
7666,41
7667,31
7668,32
7669,43
7670,42
7671,21
7672,42
7673,32
7674,21
7675,32
7676,42
7677,41
7678,21
7679,32
7680,42
7681,21
7682,21
7683,32
7684,32
7685,21
7686,41
7687,31
7688,32
7689,31
7690,43
7691,21
7692,21
7693,41
7694,42
7695,32
7696,32
7697,42
7698,42
7699,42
7700,21
7701,41
7702,21
7703,41
7704,43
7705,41
7706,21
7707,41
7708,42
7709,32
7710,41
7711,41
7712,43
7713,41
7714,31
7715,21
7716,41
7717,31
7718,21
7719,42
7720,21
7721,32
7722,31
7723,21
7724,41
7725,32
7726,43
7727,41
7728,31
7729,21
7730,31
7731,32
7732,21
7733,43
7734,41
7735,41
7736,31
7737,21
7738,21
7739,32
7740,31
7741,41
7742,43
7743,32
7744,32
7745,31
7746,43
7747,31
7748,42
7749,32
7750,42
7751,32
7752,41
7753,31
7754,31
7755,42
7756,31
7757,32
7758,31
7759,31
7760,32
7761,42
7762,32
7763,41
7764,21
7765,41
7766,41
7767,21
7768,31
7769,31
7770,41
7771,31
7772,41
7773,21
7774,32
7775,42
7776,41
7777,42
7778,21
7779,32
7780,41
7781,41
7782,32
7783,21
7784,32
7785,42
7786,42
7787,32
7788,41
7789,41
7790,32
7791,31
7792,21
7793,41
7794,41
7795,32
7796,32
7797,21
7798,21
7799,42
7800,42
7801,31
7802,31
7803,41
7804,42
7805,31
7806,31
7807,31
7808,21
7809,32
7810,32
7811,31
7812,43
7813,21
7814,41
7815,21
7816,31
7817,41
7818,41
7819,42
7820,42
7821,32
7822,21
7823,41
7824,41
7825,31
7826,41
7827,42
7828,31
7829,21
7830,42
7831,31
7832,41
7833,42
7834,32
7835,32
7836,31
7837,21
7838,32
7839,21
7840,21
7841,32
7842,32
7843,42
7844,32
7845,21
7846,31
7847,42
7848,42
7849,42
7850,21
7851,41
7852,42
7853,42
7854,42
7855,43
7856,42
7857,32
7858,31
7859,21
7860,31
7861,41
7862,41
7863,21
7864,41
7865,32
7866,31
7867,42
7868,31
7869,43
7870,31
7871,21
7872,42
7873,41
7874,32
7875,43
7876,21
7877,41
7878,32
7879,32
7880,21
7881,43
7882,41
7883,21
7884,41
7885,43
7886,32
7887,42
7888,21
7889,32
7890,31
7891,21
7892,41
7893,41
7894,42
7895,32
7896,32
7897,43
7898,21
7899,43
7900,43
7901,42
7902,32
7903,31
7904,41
7905,32
7906,42
7907,41
7908,42
7909,32
7910,41
7911,21
7912,32
7913,43
7914,32
7915,32
7916,42
7917,42
7918,32
7919,32
7920,31
7921,42
7922,32
7923,32
7924,41
7925,43
7926,42
7927,41
7928,31
7929,31
7930,31
7931,21
7932,21
7933,21
7934,42
7935,21
7936,31
7937,31
7938,31
7939,32
7940,21
7941,42
7942,42
7943,21
7944,31
7945,31
7946,21
7947,43
7948,21
7949,41
7950,42
7951,31
7952,32
7953,41
7954,41
7955,42
7956,21
7957,41
7958,31
7959,21
7960,21
7961,41
7962,21
7963,42
7964,21
7965,31
7966,41
7967,43
7968,43
7969,43
7970,42
7971,31
7972,31
7973,31
7974,32
7975,41
7976,42
7977,41
7978,32
7979,42
7980,42
7981,32
7982,21
7983,32
7984,43
7985,21
7986,42
7987,21
7988,21
7989,43
7990,43
7991,41
7992,21
7993,43
7994,32
7995,42
7996,43
7997,41
7998,41
7999,42
8000,32
8001,41
8002,31
8003,43
8004,21
8005,21
8006,42
8007,32
8008,21
8009,32
8010,21
8011,41
8012,32
8013,32
8014,43
8015,32
8016,41
8017,32
8018,31
8019,42
8020,41
8021,32
8022,31
8023,42
8024,21
8025,32
8026,32
8027,31
8028,21
8029,21
8030,31
8031,41
8032,42
8033,41
8034,31
8035,42
8036,31
8037,42
8038,41
8039,41
8040,41
8041,41
8042,42
8043,43
8044,31
8045,42
8046,32
8047,42
8048,32
8049,32
8050,31
8051,43
8052,42
8053,31
8054,21
8055,43
8056,41
8057,42
8058,31
8059,31
8060,41
8061,41
8062,32
8063,41
8064,32
8065,41
8066,31
8067,43
8068,31
8069,42
8070,21
8071,43
8072,32
8073,21
8074,32
8075,41
8076,42
8077,31
8078,31
8079,32
8080,32
8081,41
8082,32
8083,31
8084,43
8085,43
8086,31
8087,41
8088,41
8089,43
8090,43
8091,41
8092,31
8093,43
8094,42
8095,42
8096,32
8097,32
8098,31
8099,21
8100,41
8101,32
8102,42
8103,32
8104,21
8105,41
8106,31
8107,41
8108,32
8109,32
8110,42
8111,31
8112,42
8113,32
8114,21
8115,42
8116,21
8117,41
8118,41
8119,43
8120,21
8121,21
8122,41
8123,32
8124,31
8125,31
8126,31
8127,41
8128,42
8129,21
8130,42
8131,21
8132,32
8133,21
8134,31
8135,21
8136,32
8137,41
8138,32
8139,32
8140,41
8141,21
8142,43
8143,42
8144,21
8145,32
8146,21
8147,42
8148,41
8149,41
8150,41
8151,31
8152,42
8153,21
8154,41
8155,42
8156,31
8157,32
8158,41
8159,31
8160,41
8161,42
8162,42
8163,41
8164,32
8165,32
8166,43
8167,31
8168,21
8169,32
8170,42
8171,21
8172,43
8173,32
8174,31
8175,41
8176,31
8177,32
8178,31
8179,41
8180,21
8181,21
8182,31
8183,32
8184,21
8185,31
8186,31
8187,42
8188,42
8189,21
8190,32
8191,21
8192,21
8193,43
8194,43
8195,21
8196,21
8197,41
8198,41
8199,32
8200,42
8201,31
8202,42
8203,42
8204,21
8205,31
8206,42
8207,31
8208,42
8209,43
8210,21
8211,31
8212,32
8213,21
8214,31
8215,31
8216,31
8217,32
8218,32
8219,31
8220,32
8221,21
8222,42
8223,41
8224,32
8225,32
8226,41
8227,42
8228,41
8229,31
8230,32
8231,31
8232,31
8233,42
8234,41
8235,41
8236,42
8237,41
8238,43
8239,31
8240,32
8241,32
8242,21
8243,41
8244,31
8245,42
8246,42
8247,32
8248,32
8249,41
8250,43
8251,41
8252,43
8253,42
8254,42
8255,43
8256,31
8257,21
8258,32
8259,32
8260,42
8261,31
8262,21
8263,43
8264,21
8265,31
8266,31
8267,21
8268,43
8269,42
8270,32
8271,41
8272,32
8273,31
8274,41
8275,21
8276,21
8277,41
8278,42
8279,43
8280,21
8281,41
8282,41
8283,21
8284,31
8285,43
8286,32
8287,21
8288,32
8289,31
8290,41
8291,43
8292,42
8293,43
8294,21
8295,31
8296,41
8297,43
8298,32
8299,32
8300,31
8301,42
8302,31
8303,42
8304,31
8305,41
8306,42
8307,31
8308,43
8309,31
8310,41
8311,41
8312,42
8313,42
8314,31
8315,31
8316,32
8317,21
8318,31
8319,21
8320,31
8321,21
8322,42
8323,31
8324,32
8325,31
8326,41
8327,32
8328,42
8329,21
8330,31
8331,21
8332,31
8333,42
8334,32
8335,21
8336,32
8337,31
8338,41
8339,41
8340,32
8341,21
8342,21
8343,32
8344,32
8345,21
8346,41
8347,32
8348,31
8349,21
8350,32
8351,32
8352,31
8353,43
8354,32
8355,42
8356,32
8357,42
8358,32
8359,42
8360,41
8361,32
8362,42
8363,21
8364,41
8365,21
8366,41
8367,21
8368,32
8369,21
8370,21
8371,21
8372,43
8373,41
8374,43
8375,42
8376,42
8377,31
8378,31
8379,31
8380,41
8381,21
8382,32
8383,32
8384,43
8385,21
8386,32
8387,21
8388,21
8389,41
8390,32
8391,41
8392,42
8393,31
8394,41
8395,31
8396,21
8397,21
8398,31
8399,41
8400,21
8401,31
8402,43
8403,21
8404,31
8405,21
8406,21
8407,31
8408,21
8409,41
8410,41
8411,21
8412,43
8413,32
8414,41
8415,42
8416,41
8417,32
8418,41
8419,32
8420,31
8421,41
8422,21
8423,21
8424,42
8425,41
8426,41
8427,42
8428,32
8429,32
8430,31
8431,41
8432,31
8433,42
8434,31
8435,41
8436,42
8437,32
8438,21
8439,41
8440,32
8441,21
8442,32
8443,41
8444,21
8445,32
8446,31
8447,31
8448,42
8449,42
8450,32
8451,31
8452,32
8453,31
8454,21
8455,43
8456,31
8457,31
8458,41
8459,32
8460,21
8461,43
8462,42
8463,42
8464,21
8465,41
8466,42
8467,21
8468,42
8469,41
8470,42
8471,32
8472,42
8473,32
8474,31
8475,21
8476,32
8477,32
8478,42
8479,42
8480,32
8481,31
8482,21
8483,41
8484,31
8485,32
8486,21
8487,42
8488,32
8489,42
8490,21
8491,31
8492,43
8493,43
8494,21
8495,31
8496,42
8497,43
8498,42
8499,32
8500,42
8501,43
8502,32
8503,42
8504,41
8505,31
8506,42
8507,41
8508,32
8509,43
8510,31
8511,41
8512,31
8513,42
8514,41
8515,43
8516,31
8517,41
8518,41
8519,43
8520,32
8521,21
8522,21
8523,43
8524,31
8525,43
8526,42
8527,41
8528,32
8529,21
8530,32
8531,41
8532,41
8533,32
8534,21
8535,43
8536,31
8537,41
8538,31
8539,21
8540,31
8541,42
8542,41
8543,41
8544,32
8545,32
8546,31
8547,32
8548,32
8549,32
8550,42
8551,31
8552,41
8553,32
8554,43
8555,31
8556,41
8557,41
8558,41
8559,41
8560,21
8561,32
8562,43
8563,32
8564,41
8565,31
8566,21
8567,31
8568,32
8569,41
8570,21
8571,32
8572,21
8573,21
8574,31
8575,42
8576,31
8577,42
