ID,Label
20722,31
20723,32
20724,31
20725,31
20726,21
20727,31
20728,31
20729,32
20730,31
20731,42
20732,31
20733,42
20734,21
20735,21
20736,41
20737,31
20738,21
20739,32
20740,32
20741,31
20742,21
20743,41
20744,32
20745,42
20746,21
20747,32
20748,42
20749,32
20750,31
20751,32
20752,31
20753,31
20754,32
20755,21
20756,31
20757,31
20758,21
20759,21
20760,31
20761,42
20762,31
20763,21
20764,31
20765,42
20766,31
20767,21
20768,41
20769,42
20770,42
20771,41
20772,42
20773,41
20774,42
20775,42
20776,42
20777,41
20778,21
20779,42
20780,42
20781,31
20782,32
20783,31
20784,32
20785,42
20786,41
20787,41
20788,42
20789,41
20790,31
20791,41
20792,32
20793,21
20794,31
20795,31
20796,32
20797,42
20798,21
20799,21
20800,31
20801,41
20802,21
20803,32
20804,41
20805,42
20806,41
20807,21
20808,21
20809,21
20810,42
20811,31
20812,31
20813,42
20814,42
20815,21
20816,21
20817,32
20818,42
20819,42
20820,42
20821,42
20822,41
20823,42
20824,32
20825,31
20826,32
20827,21
20828,31
20829,31
20830,42
20831,32
20832,31
20833,41
20834,41
20835,31
20836,32
20837,32
20838,32
20839,31
20840,42
20841,41
20842,42
20843,31
20844,21
20845,32
20846,21
20847,21
20848,41
20849,21
20850,42
20851,32
20852,21
20853,42
20854,31
20855,41
20856,21
20857,42
20858,42
20859,41
20860,21
20861,41
20862,41
20863,21
20864,42
20865,41
20866,41
20867,42
20868,32
20869,32
20870,21
20871,21
20872,32
20873,32
20874,42
20875,32
20876,32
20877,32
20878,32
20879,21
20880,31
20881,31
20882,41
20883,42
20884,31
20885,21
20886,42
20887,32
20888,32
20889,41
20890,32
20891,32
20892,31
20893,32
20894,41
20895,21
20896,21
20897,31
20898,41
20899,42
20900,32
20901,31
20902,32
20903,41
20904,42
20905,21
20906,41
20907,41
20908,41
20909,32
20910,21
20911,32
20912,21
20913,41
20914,31
20915,31
20916,42
20917,32
20918,32
20919,42
20920,42
20921,41
20922,32
20923,42
20924,32
20925,32
20926,21
20927,41
20928,21
20929,42
20930,21
20931,21
20932,21
20933,21
20934,41
20935,41
20936,31
20937,42
20938,31
20939,21
20940,31
20941,42
20942,31
20943,32
20944,21
20945,21
20946,32
20947,31
20948,41
20949,42
20950,21
20951,42
20952,21
20953,31
20954,31
20955,31
20956,41
20957,41
20958,32
20959,41
20960,32
20961,32
20962,42
20963,31
20964,32
20965,41
20966,41
20967,32
20968,32
20969,31
20970,21
20971,42
20972,21
20973,41
20974,21
20975,32
20976,21
20977,31
20978,32
20979,42
20980,32
20981,41
20982,31
20983,41
20984,42
20985,31
20986,32
20987,42
20988,32
20989,41
20990,42
20991,32
20992,42
20993,42
20994,31
20995,21
20996,32
20997,32
20998,41
20999,31
21000,31
21001,21
21002,31
21003,21
21004,32
21005,41
21006,32
21007,21
21008,41
21009,31
21010,31
21011,42
21012,42
21013,32
21014,32
21015,32
21016,21
21017,21
21018,42
21019,21
21020,41
21021,42
21022,42
21023,32
21024,32
21025,21
21026,41
21027,21
21028,42
21029,31
21030,31
21031,41
21032,42
21033,32
21034,41
21035,32
21036,32
21037,31
21038,21
21039,31
21040,41
21041,42
21042,41
21043,42
21044,41
21045,32
21046,41
21047,42
21048,41
21049,32
21050,32
21051,31
21052,42
21053,31
21054,32
21055,41
21056,21
21057,32
21058,42
21059,31
21060,41
21061,41
21062,32
21063,32
21064,41
21065,42
21066,42
21067,32
21068,21
21069,42
21070,41
21071,31
21072,41
21073,32
21074,32
21075,41
21076,32
21077,42
21078,21
21079,31
21080,21
21081,42
21082,31
21083,42
21084,42
21085,21
21086,42
21087,41
21088,32
21089,32
21090,31
21091,31
21092,41
21093,41
21094,41
21095,41
21096,41
21097,32
21098,21
21099,41
21100,42
21101,41
21102,21
21103,32
21104,32
21105,42
21106,32
21107,32
21108,21
21109,42
21110,21
21111,21
21112,32
21113,42
21114,32
21115,32
21116,41
21117,21
21118,41
21119,42
21120,21
21121,21
21122,32
21123,41
21124,42
21125,21
21126,41
21127,21
21128,41
21129,42
21130,21
21131,32
21132,42
21133,42
21134,41
21135,21
21136,32
21137,32
21138,42
21139,42
21140,31
21141,32
21142,31
21143,41
21144,31
21145,31
21146,31
21147,42
21148,21
21149,41
21150,32
21151,41
21152,31
21153,41
21154,21
21155,31
21156,31
21157,42
21158,21
21159,42
21160,41
21161,31
21162,21
21163,42
21164,31
21165,32
21166,31
21167,41
21168,42
21169,21
21170,21
21171,42
21172,42
21173,32
21174,42
21175,41
21176,21
21177,32
21178,32
21179,32
21180,31
21181,32
21182,41
21183,32
21184,31
21185,42
21186,21
21187,42
21188,21
21189,21
21190,42
21191,31
21192,31
21193,41
21194,41
21195,41
21196,21
21197,21
21198,32
21199,42
21200,31
21201,32
21202,42
21203,32
21204,42
21205,31
21206,32
21207,31
21208,41
21209,41
21210,21
21211,32
21212,42
21213,32
21214,41
21215,42
21216,21
21217,31
21218,21
21219,21
21220,32
21221,41
21222,32
21223,31
21224,42
21225,31
21226,41
21227,21
21228,42
21229,32
21230,41
21231,42
21232,31
21233,41
21234,41
21235,41
21236,32
21237,31
21238,42
21239,32
21240,21
21241,41
21242,31
21243,41
21244,31
21245,41
21246,31
21247,32
21248,32
21249,41
21250,31
21251,31
21252,32
21253,32
21254,42
21255,41
21256,32
21257,42
21258,32
21259,32
21260,21
21261,42
21262,42
21263,41
21264,41
21265,32
21266,31
21267,42
21268,21
21269,42
21270,41
21271,41
21272,32
21273,42
21274,32
21275,42
21276,42
21277,41
21278,41
21279,32
21280,31
21281,31
21282,42
21283,41
21284,41
21285,32
21286,32
21287,42
21288,21
21289,21
21290,31
21291,31
21292,41
21293,31
21294,42
21295,31
21296,41
21297,42
21298,32
21299,41
21300,42
21301,31
21302,41
21303,31
21304,21
21305,21
21306,32
21307,42
21308,42
21309,31
21310,42
21311,41
21312,21
21313,21
21314,32
21315,42
21316,21
21317,42
21318,21
21319,31
21320,31
21321,42
21322,32
21323,41
21324,32
21325,32
21326,42
21327,41
21328,21
21329,42
21330,31
21331,21
21332,31
21333,21
21334,41
21335,21
21336,42
21337,32
21338,41
21339,42
21340,42
21341,21
21342,42
21343,42
21344,42
21345,21
21346,32
21347,31
21348,32
21349,31
21350,42
21351,41
21352,32
21353,42
21354,42
21355,41
21356,31
21357,42
21358,42
21359,32
21360,32
21361,32
21362,21
21363,42
21364,21
21365,32
21366,32
21367,42
21368,32
21369,21
21370,42
21371,42
21372,21
21373,31
21374,31
21375,32
21376,41
21377,32
21378,41
21379,31
21380,21
21381,41
21382,41
21383,32
21384,42
21385,21
21386,42
21387,32
21388,21
21389,21
21390,41
21391,32
21392,32
21393,31
21394,31
21395,21
21396,42
21397,21
21398,42
21399,42
21400,21
21401,42
21402,41
21403,21
21404,32
21405,41
21406,41
21407,21
21408,31
21409,42
21410,32
21411,41
21412,41
21413,21
21414,42
21415,21
21416,42
21417,32
21418,32
21419,41
21420,21
21421,21
21422,41
21423,42
21424,41
21425,21
21426,42
21427,32
21428,41
21429,31
21430,21
21431,21
21432,41
21433,21
21434,41
21435,32
21436,21
21437,42
21438,42
21439,42
21440,32
21441,41
21442,21
21443,32
21444,41
21445,32
21446,21
21447,32
21448,42
21449,32
21450,41
21451,31
21452,32
21453,32
21454,21
21455,21
21456,21
21457,32
21458,41
21459,42
21460,21
21461,42
21462,42
21463,31
21464,41
21465,42
21466,31
21467,32
21468,21
21469,31
21470,32
21471,31
21472,42
21473,42
21474,42
21475,42
21476,42
21477,31
21478,42
21479,41
21480,31
21481,41
21482,31
21483,42
21484,31
21485,41
21486,32
21487,31
21488,32
21489,31
21490,41
21491,41
21492,41
21493,32
21494,31
21495,21
21496,21
21497,31
21498,21
21499,41
21500,32
21501,32
21502,42
21503,42
21504,31
21505,32
21506,32
21507,42
21508,32
21509,31
21510,21
21511,32
21512,21
21513,32
21514,41
21515,41
21516,41
21517,41
21518,32
21519,41
21520,41
21521,21
21522,31
21523,42
21524,32
21525,31
21526,32
21527,41
21528,41
21529,31
21530,42
21531,31
21532,31
21533,42
21534,42
21535,21
21536,31
21537,41
21538,42
21539,32
21540,42
21541,21
21542,42
21543,32
21544,41
21545,32
21546,32
21547,21
21548,32
21549,21
21550,42
21551,21
21552,42
21553,31
21554,21
21555,21
21556,41
21557,31
21558,32
21559,31
21560,31
21561,31
21562,32
21563,42
21564,41
21565,31
21566,31
21567,41
21568,42
21569,21
21570,41
21571,31
21572,42
21573,32
21574,32
21575,31
21576,41
21577,21
21578,42
21579,32
21580,42
21581,31
21582,42
21583,31
21584,41
21585,41
21586,32
21587,32
21588,42
21589,41
21590,41
21591,31
21592,32
21593,41
21594,32
21595,31
21596,31
21597,32
21598,32
21599,41
21600,41
21601,42
21602,41
21603,21
21604,21
21605,21
21606,42
21607,41
21608,42
21609,32
21610,32
21611,31
21612,42
21613,42
21614,42
21615,31
21616,41
21617,42
21618,21
21619,31
21620,32
21621,41
21622,32
21623,31
21624,42
21625,21
21626,21
21627,42
21628,31
21629,31
21630,41
21631,42
21632,31
21633,41
21634,32
21635,41
21636,21
21637,41
21638,31
21639,31
21640,31
21641,32
21642,31
21643,32
21644,41
21645,41
21646,32
21647,21
21648,31
21649,32
21650,41
21651,31
21652,42
21653,21
21654,31
21655,21
21656,32
21657,32
21658,41
21659,31
21660,31
21661,32
21662,32
21663,32
21664,31
21665,21
21666,21
21667,42
21668,21
21669,42
21670,32
21671,21
21672,42
21673,21
21674,21
21675,31
21676,42
21677,32
21678,31
21679,31
21680,42
21681,21
21682,41
21683,41
21684,42
21685,41
21686,32
21687,31
21688,31
21689,31
21690,32
21691,32
21692,42
21693,21
21694,42
21695,42
21696,41
21697,21
21698,21
21699,32
21700,41
21701,31
21702,41
21703,21
21704,41
21705,42
21706,32
21707,31
21708,21
21709,31
21710,31
21711,42
21712,42
21713,21
21714,32
21715,32
21716,21
21717,42
21718,32
21719,32
21720,32
21721,41
21722,42
21723,42
21724,21
21725,21
21726,42
21727,32
21728,42
21729,31
21730,21
21731,41
21732,31
21733,41
21734,32
21735,31
21736,21
21737,21
21738,42
21739,41
21740,42
21741,42
21742,31
21743,41
21744,31
21745,31
21746,32
21747,21
21748,41
21749,31
21750,31
21751,42
21752,42
21753,31
21754,21
21755,21
21756,21
21757,21
21758,42
21759,31
21760,32
21761,42
21762,31
21763,32
21764,42
21765,21
21766,21
21767,32
21768,42
21769,31
21770,32
21771,32
21772,31
21773,31
21774,32
21775,21
21776,42
21777,31
21778,31
21779,42
21780,32
21781,42
21782,21
21783,31
21784,31
21785,32
21786,21
21787,32
21788,41
21789,41
21790,42
21791,42
21792,41
21793,21
21794,21
21795,41
21796,41
21797,41
21798,31
21799,21
21800,31
21801,31
21802,31
21803,31
21804,42
21805,21
21806,31
21807,32
21808,41
21809,21
21810,31
21811,41
21812,41
21813,42
21814,31
21815,21
21816,32
21817,21
21818,32
21819,32
21820,32
21821,42
21822,42
21823,21
21824,42
21825,42
21826,41
21827,31
21828,42
21829,42
21830,31
21831,32
21832,21
21833,32
21834,42
21835,31
21836,42
21837,41
21838,31
21839,42
21840,41
21841,31
21842,42
21843,41
21844,32
21845,21
21846,41
21847,41
21848,41
21849,31
21850,42
21851,32
21852,31
21853,42
21854,31
21855,31
21856,42
21857,31
21858,42
21859,41
21860,32
21861,32
21862,41
21863,21
21864,42
21865,31
21866,42
21867,42
21868,21
21869,42
21870,32
21871,32
21872,21
21873,21
21874,32
21875,42
21876,41
21877,21
21878,21
21879,41
21880,42
21881,32
21882,21
21883,21
21884,41
21885,21
21886,42
21887,31
21888,42
21889,41
21890,42
21891,21
21892,42
21893,41
21894,41
21895,41
21896,42
21897,21
21898,32
21899,42
21900,32
21901,31
21902,21
21903,32
21904,31
21905,41
21906,21
21907,32
21908,31
21909,31
21910,32
21911,41
21912,41
21913,31
21914,31
21915,21
21916,41
21917,41
21918,21
21919,21
21920,41
21921,21
21922,21
21923,31
21924,41
21925,21
21926,32
21927,32
21928,42
21929,42
21930,32
21931,41
21932,21
21933,42
21934,31
21935,41
21936,41
21937,31
21938,21
21939,42
21940,42
21941,41
21942,32
21943,32
21944,31
21945,31
21946,42
21947,32
21948,21
21949,32
21950,42
21951,21
21952,41
21953,41
21954,21
21955,32
21956,32
21957,21
21958,42
21959,31
21960,31
21961,21
21962,21
21963,21
21964,21
21965,31
21966,42
21967,31
21968,21
21969,31
21970,31
21971,21
21972,31
21973,41
21974,21
21975,31
21976,32
21977,42
21978,31
21979,41
21980,31
21981,42
21982,31
21983,31
21984,31
21985,32
21986,21
21987,41
21988,32
21989,32
21990,32
21991,21
21992,21
21993,21
21994,32
21995,41
21996,21
21997,41
21998,21
21999,32
22000,21
22001,32
22002,41
22003,32
22004,42
22005,42
22006,32
22007,32
22008,21
22009,41
22010,42
22011,41
22012,41
22013,21
22014,41
22015,31
22016,31
22017,42
22018,41
22019,32
22020,31
22021,32
22022,32
22023,21
22024,32
22025,41
22026,41
22027,42
22028,42
22029,21
22030,32
22031,41
22032,21
22033,31
22034,31
22035,31
22036,41
22037,32
22038,31
22039,41
22040,42
22041,31
22042,41
22043,42
22044,21
22045,42
22046,32
22047,42
22048,42
22049,21
22050,21
22051,31
22052,21
22053,41
22054,32
22055,21
22056,41
22057,42
22058,21
22059,41
22060,31
22061,21
22062,32
22063,32
22064,42
22065,31
22066,42
22067,21
22068,21
22069,31
22070,31
22071,31
22072,42
22073,41
22074,21
22075,41
22076,31
22077,42
22078,42
22079,21
22080,31
22081,31
22082,42
22083,31
22084,41
22085,21
22086,32
22087,41
22088,21
22089,41
22090,21
22091,42
22092,41
22093,32
22094,31
22095,32
22096,31
22097,32
22098,32
22099,32
22100,41
22101,42
22102,41
22103,32
22104,31
22105,21
22106,31
22107,31
22108,32
22109,31
22110,31
22111,41
22112,21
22113,41
22114,31
22115,31
22116,42
22117,41
22118,21
22119,31
22120,42
22121,42
22122,21
22123,32
22124,42
22125,21
22126,21
22127,42
22128,42
22129,21
22130,21
22131,42
22132,31
22133,32
22134,41
22135,42
22136,31
22137,32
22138,41
22139,31
22140,21
22141,31
22142,32
22143,41
22144,31
22145,21
22146,41
22147,21
22148,32
22149,21
22150,41
22151,42
22152,32
22153,32
22154,32
22155,32
22156,21
22157,31
22158,21
22159,31
22160,41
22161,42
22162,32
22163,32
22164,42
22165,31
22166,32
22167,41
22168,42
22169,21
22170,41
22171,31
22172,41
22173,42
22174,32
22175,21
22176,42
22177,21
22178,42
22179,21
22180,21
22181,32
22182,32
22183,42
22184,41
22185,42
22186,31
22187,32
22188,41
22189,42
22190,31
22191,32
22192,21
22193,32
22194,31
22195,31
22196,21
22197,31
22198,41
22199,41
22200,31
22201,31
22202,21
22203,21
22204,31
22205,42
22206,32
22207,21
22208,21
22209,31
22210,32
22211,42
22212,42
22213,41
22214,21
22215,21
22216,21
22217,21
22218,31
22219,32
22220,42
22221,42
22222,42
22223,42
22224,41
22225,21
22226,21
22227,41
22228,41
22229,21
22230,41
22231,31
22232,41
22233,41
22234,31
22235,32
22236,32
22237,21
22238,21
22239,41
22240,31
22241,41
22242,41
22243,21
22244,31
22245,42
22246,21
22247,21
22248,41
22249,31
22250,32
22251,32
22252,42
22253,42
22254,21
22255,41
22256,42
22257,32
22258,41
22259,31
22260,32
22261,42
22262,21
22263,21
22264,32
22265,21
22266,21
22267,41
22268,21
22269,41
22270,21
22271,21
22272,31
22273,32
22274,31
22275,32
22276,41
22277,32
22278,42
22279,41
22280,31
22281,32
22282,42
22283,41
22284,32
22285,31
22286,31
22287,31
22288,31
22289,21
22290,21
22291,42
22292,41
22293,32
22294,31
22295,31
22296,41
22297,42
22298,42
22299,42
22300,42
22301,31
22302,21
22303,41
22304,42
22305,42
22306,32
22307,42
22308,21
22309,21
22310,21
22311,32
22312,42
22313,41
22314,41
22315,31
22316,31
22317,32
22318,21
22319,21
22320,21
22321,21
22322,21
22323,32
22324,31
22325,31
22326,21
22327,41
22328,31
22329,42
22330,41
22331,42
22332,21
22333,31
22334,42
22335,21
22336,21
22337,21
22338,21
22339,32
22340,31
22341,42
22342,41
22343,42
22344,21
22345,42
22346,41
22347,31
22348,41
22349,41
22350,42
22351,42
22352,31
22353,41
22354,41
22355,42
22356,32
22357,32
22358,31
22359,41
22360,41
22361,31
22362,41
22363,32
22364,32
22365,42
22366,42
22367,42
22368,41
22369,21
22370,21
22371,42
22372,32
22373,21
22374,42
22375,21
22376,31
22377,41
22378,32
22379,31
22380,41
22381,42
22382,32
22383,32
22384,21
22385,32
22386,41
22387,32
22388,32
22389,32
22390,31
22391,41
22392,32
22393,21
22394,21
22395,41
22396,31
22397,42
22398,32
22399,31
22400,32
22401,32
22402,21
22403,41
22404,32
22405,21
22406,21
22407,41
22408,41
22409,31
22410,31
22411,31
22412,42
22413,31
22414,42
22415,41
22416,21
22417,41
22418,32
22419,42
22420,32
22421,42
22422,42
22423,21
22424,32
22425,41
22426,42
22427,32
22428,41
22429,41
22430,42
22431,21
22432,41
22433,21
22434,21
22435,41
22436,42
22437,41
22438,31
22439,32
22440,21
22441,21
22442,42
22443,42
22444,41
22445,31
22446,31
22447,31
22448,21
22449,21
22450,32
22451,21
22452,42
22453,41
22454,21
22455,31
22456,41
22457,31
22458,31
22459,41
22460,41
22461,21
22462,32
22463,42
22464,21
22465,31
22466,42
22467,41
22468,31
22469,32
22470,31
22471,41
22472,41
22473,31
22474,42
22475,21
22476,41
22477,41
22478,32
22479,32
22480,31
22481,42
22482,42
22483,42
22484,21
22485,31
22486,31
22487,41
22488,32
22489,32
22490,32
22491,31
22492,31
22493,32
22494,31
22495,32
22496,32
22497,41
22498,42
22499,31
22500,31
22501,42
22502,21
22503,32
22504,31
22505,41
22506,21
22507,32
22508,32
22509,41
22510,41
22511,32
22512,21
22513,42
22514,32
22515,41
22516,21
22517,32
22518,32
22519,42
22520,42
22521,41
22522,42
22523,32
22524,42
22525,42
22526,21
22527,32
22528,41
22529,31
22530,32
22531,31
22532,21
22533,42
22534,41
22535,41
22536,32
22537,21
22538,31
22539,21
22540,21
22541,41
22542,42
22543,42
22544,31
22545,42
22546,32
22547,41
22548,42
22549,42
22550,32
22551,42
22552,32
22553,42
22554,42
22555,41
22556,31
22557,41
22558,41
22559,41
22560,41
22561,32
22562,21
22563,31
22564,31
22565,21
22566,31
22567,32
22568,41
22569,41
22570,42
22571,41
22572,42
22573,42
22574,32
22575,41
22576,21
22577,42
22578,41
22579,31
22580,31
22581,41
22582,21
22583,42
22584,21
22585,21
22586,21
22587,41
22588,32
22589,42
22590,42
22591,21
22592,31
22593,42
22594,21
22595,32
22596,42
22597,21
22598,42
22599,31
22600,31
22601,42
22602,42
22603,21
22604,42
22605,32
22606,32
22607,21
22608,42
22609,41
22610,21
22611,41
22612,42
22613,31
22614,21
22615,41
22616,32
22617,41
22618,21
22619,42
22620,21
22621,42
22622,41
22623,21
22624,32
22625,31
22626,31
22627,32
22628,41
22629,31
22630,31
22631,31
22632,21
22633,41
22634,41
22635,21
22636,21
22637,32
22638,32
22639,31
22640,31
22641,21
22642,21
22643,31
22644,42
22645,21
22646,21
22647,21
22648,41
22649,32
22650,41
22651,42
22652,41
22653,32
22654,31
22655,41
22656,42
22657,41
22658,32
22659,21
22660,32
22661,42
22662,32
22663,21
22664,32
22665,32
22666,31
22667,32
22668,32
22669,41
22670,42
22671,32
22672,21
22673,41
22674,31
22675,41
22676,21
22677,42
22678,21
22679,41
22680,32
22681,32
22682,32
22683,31
22684,31
22685,41
22686,21
22687,42
22688,42
22689,31
22690,42
22691,41
22692,21
22693,21
22694,32
22695,42
22696,32
22697,41
22698,42
22699,32
22700,41
22701,31
22702,21
22703,31
22704,41
22705,41
22706,41
22707,41
22708,31
22709,41
22710,31
22711,21
22712,32
22713,31
22714,42
22715,42
22716,41
22717,42
22718,32
22719,31
22720,32
22721,42
22722,21
22723,21
22724,21
22725,32
22726,41
22727,21
22728,41
22729,41
22730,21
22731,21
22732,42
22733,32
22734,32
22735,32
22736,32
22737,32
22738,31
22739,31
22740,42
22741,42
22742,41
22743,31
22744,21
22745,31
22746,41
22747,41
22748,32
22749,42
22750,42
22751,32
22752,31
22753,41
22754,32
22755,32
22756,31
22757,32
22758,32
22759,41
22760,32
22761,32
22762,21
22763,41
22764,21
22765,41
22766,31
22767,32
22768,32
22769,32
22770,31
22771,32
22772,41
22773,31
22774,31
22775,41
22776,41
22777,41
22778,42
22779,32
22780,41
22781,21
22782,31
22783,31
22784,32
22785,31
22786,32
22787,31
22788,21
22789,31
22790,31
22791,31
22792,42
22793,42
22794,32
22795,31
22796,41
22797,21
22798,32
22799,31
22800,32
22801,21
22802,32
22803,32
22804,32
22805,32
22806,42
22807,42
22808,42
22809,31
22810,31
22811,31
22812,42
22813,32
22814,31
22815,31
22816,42
22817,31
22818,21
22819,41
22820,31
22821,32
22822,31
22823,42
22824,41
22825,42
22826,31
22827,31
22828,41
22829,21
22830,42
22831,42
22832,32
22833,31
22834,32
22835,42
22836,41
22837,31
22838,31
22839,21
22840,32
22841,32
22842,21
22843,21
22844,41
22845,21
22846,32
22847,21
22848,32
22849,31
22850,32
22851,21
22852,31
22853,41
22854,32
22855,31
22856,31
22857,21
22858,41
22859,32
22860,31
22861,32
22862,31
22863,31
22864,41
22865,21
22866,31
22867,21
22868,41
22869,32
22870,32
22871,21
22872,31
22873,42
22874,31
22875,31
22876,32
22877,21
22878,32
22879,41
22880,32
22881,31
22882,21
22883,41
22884,31
22885,32
22886,21
22887,42
22888,32
22889,41
22890,41
22891,21
22892,32
22893,41
22894,42
22895,42
22896,21
22897,41
22898,41
22899,41
22900,41
22901,31
22902,31
22903,42
22904,42
22905,21
22906,31
22907,41
22908,32
22909,32
22910,42
22911,42
22912,42
22913,42
22914,31
22915,21
22916,32
22917,32
22918,32
22919,41
22920,31
22921,21
22922,41
22923,31
22924,42
22925,21
22926,41
22927,32
22928,41
22929,42
22930,31
22931,42
22932,42
22933,41
22934,31
22935,31
22936,41
22937,32
22938,41
22939,32
22940,41
22941,21
22942,42
22943,21
22944,42
22945,41
22946,21
22947,42
22948,32
22949,31
22950,42
22951,42
22952,41
22953,41
22954,41
22955,41
22956,21
22957,41
22958,31
22959,31
22960,42
22961,41
22962,31
22963,42
22964,32
22965,32
22966,42
22967,21
22968,42
22969,21
22970,21
22971,32
22972,42
22973,32
22974,32
22975,21
22976,41
22977,42
22978,31
22979,32
22980,31
22981,41
22982,42
22983,32
22984,41
22985,32
22986,32
22987,41
22988,31
22989,42
22990,41
22991,21
22992,31
22993,42
22994,21
22995,21
22996,41
22997,31
22998,42
22999,32
23000,31
23001,32
23002,21
23003,41
23004,32
23005,31
23006,42
23007,31
23008,31
23009,42
23010,31
23011,31
23012,31
23013,32
23014,41
23015,21
23016,21
23017,32
23018,41
23019,41
23020,42
23021,41
23022,21
23023,41
23024,31
23025,41
23026,42
23027,32
23028,31
23029,42
23030,41
23031,31
23032,21
23033,41
23034,32
23035,31
23036,42
23037,32
23038,32
23039,21
23040,31
23041,31
23042,41
23043,31
23044,21
23045,41
23046,31
23047,42
23048,32
23049,42
23050,41
23051,21
23052,32
23053,31
23054,41
23055,32
23056,42
23057,32
23058,21
23059,42
23060,32
23061,21
23062,21
23063,32
23064,32
23065,42
23066,31
23067,42
23068,21
23069,32
23070,41
23071,21
23072,32
23073,31
23074,41
23075,41
23076,41
23077,31
23078,31
23079,32
23080,42
23081,42
23082,42
23083,42
23084,42
23085,32
23086,32
23087,41
23088,41
23089,31
23090,31
23091,42
23092,21
23093,41
23094,42
23095,21
23096,42
23097,32
23098,41
23099,21
23100,41
23101,32
23102,41
23103,42
23104,31
23105,21
23106,42
23107,32
23108,21
23109,31
23110,31
23111,21
23112,21
23113,42
23114,21
23115,32
23116,31
23117,31
23118,21
23119,41
23120,32
23121,32
23122,41
23123,42
23124,42
23125,21
23126,31
23127,42
23128,32
23129,31
23130,42
23131,21
23132,41
23133,21
23134,41
23135,41
23136,32
23137,42
23138,21
23139,32
23140,42
23141,42
23142,31
23143,41
23144,21
23145,32
23146,32
23147,31
23148,42
23149,31
23150,32
23151,42
23152,21
23153,21
23154,32
23155,41
23156,31
23157,41
23158,21
23159,21
23160,31
23161,41
23162,21
23163,31
23164,42
23165,21
23166,32
23167,31
23168,32
23169,41
23170,41
23171,32
23172,32
23173,32
23174,41
23175,32
23176,21
23177,41
23178,41
23179,32
23180,42
23181,42
23182,31
23183,41
23184,31
23185,41
23186,32
23187,31
23188,32
23189,31
23190,42
23191,41
23192,32
23193,31
23194,41
23195,32
23196,32
23197,32
23198,32
23199,21
23200,41
23201,41
23202,42
23203,31
23204,42
23205,32
23206,21
23207,42
23208,21
23209,31
23210,41
23211,21
23212,21
23213,41
23214,32
23215,32
23216,21
23217,41
23218,31
23219,42
23220,42
23221,21
23222,31
23223,21
23224,31
23225,21
23226,21
23227,21
23228,32
23229,21
23230,32
23231,21
23232,21
23233,32
23234,42
23235,32
23236,41
23237,31
23238,31
23239,41
23240,42
23241,31
23242,41
23243,42
23244,32
23245,21
23246,41
23247,32
23248,21
23249,41
23250,21
23251,42
23252,42
23253,31
23254,31
23255,42
23256,42
23257,41
23258,32
23259,21
23260,31
23261,21
23262,32
23263,42
23264,32
23265,32
23266,31
23267,41
23268,41
23269,31
23270,32
23271,42
23272,31
23273,21
23274,21
23275,42
23276,41
23277,42
23278,21
23279,31
23280,32
23281,21
23282,21
23283,41
23284,32
23285,31
23286,42
23287,42
23288,32
23289,32
23290,31
23291,42
23292,21
23293,31
23294,21
23295,32
23296,21
23297,31
23298,31
23299,41
23300,21
23301,21
23302,32
23303,32
23304,42
23305,41
23306,31
23307,42
23308,31
23309,31
23310,21
23311,31
23312,31
23313,31
23314,41
23315,31
23316,42
23317,42
23318,42
23319,31
23320,21
23321,42
23322,31
23323,21
23324,32
23325,41
23326,42
23327,21
23328,21
23329,42
23330,32
23331,21
23332,31
23333,31
23334,41
23335,41
23336,31
23337,32
23338,42
23339,42
23340,21
23341,32
23342,41
23343,41
23344,42
23345,41
23346,31
23347,21
23348,31
23349,41
23350,41
23351,41
23352,32
23353,41
23354,21
23355,32
23356,31
23357,21
23358,42
23359,42
23360,21
23361,41
23362,32
23363,31
23364,21
23365,41
23366,31
23367,21
23368,32
23369,41
23370,21
23371,31
23372,21
23373,21
23374,42
23375,31
23376,32
23377,32
23378,42
23379,41
23380,31
23381,31
23382,41
23383,41
23384,42
23385,41
23386,42
23387,32
23388,21
23389,31
23390,41
23391,32
23392,31
23393,32
23394,41
23395,41
23396,21
23397,21
23398,42
23399,21
23400,32
23401,41
23402,21
23403,21
23404,32
23405,32
23406,21
23407,41
23408,32
23409,31
23410,41
23411,31
23412,41
23413,32
23414,41
23415,21
23416,21
23417,31
23418,21
23419,41
23420,41
23421,21
23422,42
23423,31
23424,21
23425,41
23426,31
23427,32
23428,42
23429,21
23430,31
23431,21
23432,21
23433,31
23434,31
23435,21
23436,41
23437,32
23438,42
23439,21
23440,41
23441,21
23442,31
23443,32
23444,21
23445,21
23446,32
23447,41
23448,31
23449,21
23450,41
23451,41
23452,32
23453,21
23454,41
23455,21
23456,41
23457,41
23458,31
23459,32
23460,42
23461,42
23462,32
23463,32
23464,21
23465,42
23466,42
23467,32
23468,21
23469,32
23470,42
23471,31
23472,42
23473,41
23474,42
23475,41
23476,21
23477,42
23478,42
23479,42
23480,21
23481,31
23482,42
23483,41
23484,42
23485,41
23486,32
23487,42
23488,42
23489,21
23490,41
23491,42
23492,41
23493,42
23494,41
23495,41
23496,42
23497,31
23498,41
23499,42
23500,32
23501,41
23502,21
23503,32
23504,31
23505,31
23506,31
23507,42
23508,31
23509,31
23510,41
23511,32
23512,42
23513,31
23514,41
23515,41
23516,42
23517,21
23518,42
23519,32
