ID,Label
6418,41
6419,21
6420,41
6421,32
6422,41
6423,41
6424,41
6425,41
6426,21
6427,32
6428,21
6429,21
6430,32
6431,42
6432,42
6433,21
6434,42
6435,21
6436,21
6437,32
6438,32
6439,32
6440,43
6441,43
6442,43
6443,21
6444,21
6445,21
6446,43
6447,21
6448,32
6449,41
6450,32
6451,21
6452,43
6453,43
6454,32
6455,43
6456,42
6457,21
6458,42
6459,42
6460,32
6461,21
6462,21
6463,42
6464,42
6465,42
6466,32
6467,31
6468,21
6469,43
6470,21
6471,21
6472,32
6473,31
6474,31
6475,32
6476,31
6477,42
6478,41
6479,43
6480,32
6481,42
6482,42
6483,21
6484,43
6485,21
6486,41
6487,42
6488,41
6489,21
6490,42
6491,32
6492,32
6493,21
6494,41
6495,21
6496,32
6497,42
6498,42
6499,32
6500,21
6501,21
6502,31
6503,41
6504,43
6505,42
6506,21
6507,32
6508,43
6509,43
6510,31
6511,31
6512,21
6513,21
6514,41
6515,32
6516,32
6517,32
6518,43
6519,41
6520,31
6521,21
6522,31
6523,21
6524,43
6525,32
6526,42
6527,21
6528,42
6529,41
6530,32
6531,21
6532,21
6533,21
6534,32
6535,21
6536,21
6537,43
6538,41
6539,32
6540,31
6541,42
6542,41
6543,32
6544,21
6545,21
6546,42
6547,32
6548,21
6549,43
6550,31
6551,21
6552,31
6553,21
6554,42
6555,32
6556,21
6557,43
6558,31
6559,32
6560,41
6561,21
6562,21
6563,41
6564,21
6565,32
6566,42
6567,32
6568,41
6569,31
6570,21
6571,42
6572,21
6573,21
6574,41
6575,21
6576,41
6577,32
6578,43
6579,21
6580,42
6581,31
6582,31
6583,21
6584,42
6585,42
6586,43
6587,31
6588,21
6589,42
6590,42
6591,32
6592,21
6593,31
6594,43
6595,21
6596,21
6597,21
6598,42
6599,32
6600,41
6601,32
6602,32
6603,43
6604,42
6605,42
6606,21
6607,43
6608,21
6609,42
6610,21
6611,21
6612,31
6613,32
6614,41
6615,42
6616,21
6617,42
6618,21
6619,41
6620,43
6621,31
6622,43
6623,21
6624,41
6625,42
6626,42
6627,21
6628,31
6629,42
6630,31
6631,21
6632,31
6633,41
6634,32
6635,31
6636,32
6637,32
6638,41
6639,21
6640,21
6641,42
6642,41
6643,21
6644,42
6645,42
6646,21
6647,31
6648,32
6649,42
6650,42
6651,41
6652,21
6653,43
6654,31
6655,42
6656,21
6657,42
6658,43
6659,32
6660,43
6661,31
6662,32
6663,42
6664,32
6665,42
6666,43
6667,32
6668,31
6669,21
6670,31
6671,43
6672,42
6673,21
6674,42
6675,42
6676,43
6677,31
6678,21
6679,43
6680,31
6681,32
6682,21
6683,31
6684,42
6685,21
6686,21
6687,41
6688,21
6689,42
6690,43
6691,21
6692,41
6693,41
6694,31
6695,21
6696,21
6697,32
6698,43
6699,31
6700,43
6701,42
6702,41
6703,21
6704,43
6705,21
6706,21
6707,21
6708,42
6709,43
6710,31
6711,31
6712,41
6713,21
6714,32
6715,31
6716,42
6717,41
6718,42
6719,43
6720,31
6721,41
6722,43
6723,43
6724,43
6725,32
6726,31
6727,32
6728,21
6729,32
6730,43
6731,31
6732,42
6733,43
6734,42
6735,42
6736,42
6737,21
6738,43
6739,32
6740,31
6741,41
6742,41
6743,43
6744,42
6745,21
6746,32
6747,32
6748,42
6749,41
6750,31
6751,43
6752,32
6753,43
6754,32
6755,32
6756,31
6757,41
6758,32
6759,32
6760,43
6761,32
6762,31
6763,32
6764,42
6765,32
6766,32
6767,41
6768,21
6769,32
6770,32
6771,42
6772,43
6773,42
6774,32
6775,41
6776,42
6777,32
6778,21
6779,31
6780,21
6781,42
6782,42
6783,32
6784,32
6785,32
6786,43
6787,21
6788,31
6789,31
6790,32
6791,32
6792,43
6793,32
6794,21
6795,21
6796,32
6797,31
6798,42
6799,31
6800,21
6801,43
6802,43
6803,21
6804,31
6805,41
6806,41
6807,21
6808,31
6809,21
6810,42
6811,41
6812,42
6813,31
6814,32
6815,42
6816,42
6817,41
6818,43
6819,42
6820,42
6821,32
6822,42
6823,42
6824,21
6825,43
6826,32
6827,43
6828,21
6829,21
6830,31
6831,21
6832,21
6833,21
6834,41
6835,32
6836,43
6837,43
6838,21
6839,31
6840,21
6841,41
6842,21
6843,32
6844,21
6845,21
6846,42
6847,31
6848,42
6849,43
6850,42
6851,32
6852,21
6853,21
6854,31
6855,42
6856,21
6857,42
6858,41
6859,43
6860,42
6861,42
6862,32
6863,21
6864,43
6865,31
6866,21
6867,42
6868,32
6869,21
6870,31
6871,21
6872,43
6873,41
6874,21
6875,42
6876,43
6877,31
6878,43
6879,21
6880,42
6881,32
6882,42
6883,31
6884,43
6885,43
6886,42
6887,42
6888,43
6889,43
6890,21
6891,43
6892,32
6893,42
6894,21
6895,32
6896,32
6897,43
6898,21
6899,43
6900,43
6901,32
6902,21
6903,21
6904,42
6905,42
6906,21
6907,32
6908,41
6909,32
6910,42
6911,32
6912,21
6913,21
6914,32
6915,41
6916,42
6917,42
6918,21
6919,21
6920,32
6921,41
6922,32
6923,43
6924,21
6925,43
6926,31
6927,21
6928,31
6929,43
6930,32
6931,21
6932,43
6933,42
6934,42
6935,43
6936,42
6937,41
6938,32
6939,21
6940,41
6941,21
6942,21
6943,32
6944,41
6945,32
6946,21
6947,21
6948,21
6949,21
6950,42
6951,21
6952,43
6953,43
6954,42
6955,42
6956,42
6957,32
6958,32
6959,42
6960,21
6961,41
6962,42
6963,21
6964,32
6965,31
6966,21
6967,21
6968,42
6969,43
6970,21
6971,43
6972,42
6973,42
6974,42
6975,42
6976,42
6977,32
6978,43
6979,42
6980,42
6981,32
6982,43
6983,42
6984,31
6985,41
6986,21
6987,32
6988,21
6989,21
6990,21
6991,41
6992,43
6993,41
6994,41
6995,21
6996,43
6997,43
6998,43
6999,42
7000,21
7001,21
7002,32
7003,21
7004,21
7005,21
7006,43
7007,32
7008,31
7009,41
7010,32
7011,43
7012,21
7013,41
7014,32
7015,31
7016,42
7017,21
7018,43
7019,42
7020,31
7021,43
7022,31
7023,21
7024,32
7025,43
7026,31
7027,42
7028,21
7029,43
7030,42
7031,21
7032,21
7033,41
7034,43
7035,32
7036,32
7037,42
7038,32
7039,21
7040,31
7041,43
7042,42
7043,42
7044,42
7045,21
7046,32
7047,21
7048,43
7049,31
7050,32
7051,43
7052,43
7053,43
7054,21
7055,31
7056,21
7057,31
7058,21
7059,42
7060,41
7061,43
7062,42
7063,21
7064,31
7065,32
7066,32
7067,42
7068,31
7069,43
7070,32
7071,21
7072,43
7073,21
7074,21
7075,21
7076,32
7077,32
7078,32
7079,42
7080,43
7081,41
7082,41
7083,32
7084,31
7085,32
7086,32
7087,41
7088,43
7089,21
7090,43
7091,31
7092,43
7093,41
7094,41
7095,21
7096,31
7097,21
7098,21
7099,32
7100,32
7101,42
7102,43
7103,42
7104,41
7105,43
7106,31
7107,42
7108,41
7109,21
7110,21
7111,32
7112,41
7113,31
7114,21
7115,43
7116,21
7117,32
7118,43
7119,21
7120,21
7121,21
7122,21
7123,42
7124,42
7125,21
7126,31
7127,32
7128,21
7129,42
7130,31
7131,32
7132,42
7133,43
7134,43
7135,41
7136,43
7137,31
7138,31
7139,32
7140,32
7141,31
7142,31
7143,32
7144,42
7145,21
7146,32
7147,42
7148,31
7149,21
7150,32
7151,21
7152,42
7153,21
7154,43
7155,42
7156,21
7157,21
7158,32
7159,21
7160,31
7161,32
7162,21
7163,31
7164,31
7165,21
7166,21
7167,21
7168,42
7169,43
7170,41
7171,21
7172,42
7173,32
7174,32
7175,21
7176,21
7177,41
7178,32
7179,31
7180,43
7181,43
7182,43
7183,41
7184,32
7185,31
7186,31
7187,31
7188,41
7189,31
7190,31
7191,42
7192,41
7193,31
7194,21
7195,42
7196,42
7197,42
7198,32
7199,32
7200,42
7201,21
7202,21
7203,32
7204,21
7205,41
7206,21
7207,42
7208,43
7209,21
7210,21
7211,21
7212,42
7213,43
7214,32
7215,43
7216,31
7217,21
7218,42
7219,21
7220,43
7221,42
7222,21
7223,32
7224,43
7225,31
7226,21
7227,42
7228,42
7229,21
7230,43
7231,42
7232,21
7233,21
7234,42
7235,32
7236,31
7237,31
7238,32
7239,32
7240,42
7241,42
7242,42
7243,42
7244,43
7245,21
7246,32
7247,31
7248,21
7249,21
7250,21
7251,21
7252,41
7253,32
7254,21
7255,21
7256,41
7257,32
7258,21
7259,41
7260,31
7261,41
7262,21
7263,31
7264,43
7265,41
7266,31
7267,21
7268,41
7269,21
7270,32
7271,43
7272,21
7273,21
7274,21
7275,43
7276,21
7277,42
7278,43
7279,42
7280,43
7281,42
7282,21
7283,21
7284,41
7285,41
7286,21
7287,21
7288,21
7289,21
7290,32
7291,42
7292,21
7293,21
7294,32
7295,32
7296,21
7297,21
7298,42
7299,32
7300,21
7301,43
7302,41
7303,32
7304,43
7305,42
7306,32
7307,41
7308,32
7309,42
7310,43
7311,43
7312,32
7313,41
7314,31
7315,31
7316,21
7317,43
7318,32
7319,31
7320,31
7321,42
7322,41
7323,32
7324,31
7325,32
7326,32
7327,42
7328,21
7329,31
7330,21
7331,21
7332,32
7333,32
7334,21
7335,21
7336,42
7337,42
7338,32
7339,41
7340,32
7341,21
7342,41
7343,32
7344,31
7345,43
7346,42
7347,41
7348,42
7349,42
7350,21
7351,41
7352,41
7353,42
7354,32
7355,31
7356,42
7357,43
7358,21
7359,32
7360,21
7361,21
7362,32
7363,21
7364,42
7365,21
7366,32
7367,31
7368,43
7369,41
7370,32
7371,41
7372,32
7373,21
7374,42
7375,32
7376,21
7377,42
7378,42
7379,41
7380,21
7381,41
7382,32
7383,42
7384,32
7385,32
7386,32
7387,21
7388,21
7389,21
7390,21
7391,31
7392,21
7393,43
7394,43
7395,21
7396,21
7397,31
7398,32
7399,32
7400,32
7401,32
7402,21
7403,31
7404,32
7405,42
7406,21
7407,43
7408,41
7409,31
7410,21
7411,43
7412,21
7413,32
7414,42
7415,21
7416,42
7417,21
7418,42
7419,31
7420,21
7421,42
7422,42
7423,32
7424,43
7425,21
7426,32
7427,41
7428,21
7429,31
7430,43
7431,21
7432,31
7433,43
7434,21
7435,21
7436,32
7437,43
7438,42
7439,32
7440,32
7441,21
7442,21
7443,42
7444,32
7445,32
7446,42
7447,42
7448,43
7449,21
7450,42
7451,31
7452,41
7453,21
7454,32
7455,42
7456,21
7457,31
7458,42
7459,42
7460,32
7461,21
7462,42
7463,31
7464,42
7465,42
7466,32
7467,32
7468,32
7469,43
7470,32
7471,43
7472,41
7473,41
7474,43
7475,31
7476,42
7477,41
7478,32
7479,21
7480,21
7481,42
7482,32
7483,41
7484,41
7485,43
7486,31
7487,32
7488,32
7489,31
7490,41
7491,32
7492,32
7493,41
7494,43
7495,32
7496,41
7497,43
7498,43
7499,21
7500,31
7501,21
7502,42
7503,32
7504,32
7505,31
7506,21
7507,21
7508,32
7509,43
7510,42
7511,21
7512,42
7513,43
7514,21
7515,21
7516,21
7517,31
7518,42
7519,32
7520,43
7521,41
7522,32
7523,32
7524,32
7525,43
7526,32
7527,43
7528,41
7529,43
7530,41
7531,42
7532,32
7533,31
7534,31
7535,42
7536,21
7537,31
7538,21
7539,42
7540,31
7541,41
7542,21
7543,21
7544,21
7545,41
7546,32
7547,21
7548,43
7549,21
7550,42
7551,31
7552,32
7553,31
7554,21
7555,32
7556,43
7557,21
7558,21
7559,42
7560,42
7561,21
7562,32
7563,21
7564,21
7565,21
7566,43
7567,42
7568,43
7569,42
7570,42
7571,31
7572,21
7573,42
7574,31
7575,32
7576,31
7577,41
7578,43
7579,21
7580,32
7581,31
7582,42
7583,31
7584,31
7585,31
7586,41
7587,32
7588,32
7589,41
7590,32
7591,32
7592,32
7593,32
7594,41
7595,43
7596,41
7597,43
7598,41
7599,21
7600,31
7601,21
7602,21
7603,32
7604,31
7605,21
7606,21
7607,32
7608,21
7609,31
7610,42
7611,32
7612,32
7613,21
7614,31
7615,32
7616,43
7617,41
7618,42
7619,32
7620,31
7621,41
7622,21
7623,43
7624,43
7625,31
7626,32
7627,31
7628,21
7629,32
7630,32
7631,42
7632,21
7633,42
7634,32
7635,32
7636,21
7637,42
7638,21
7639,21
7640,21
7641,21
7642,31
7643,42
7644,32
7645,21
7646,32
7647,42
7648,21
7649,21
7650,21
7651,32
7652,32
7653,41
7654,21
7655,43
7656,32
7657,42
7658,42
7659,21
7660,21
7661,32
7662,31
7663,32
7664,41
7665,31
7666,41
7667,43
7668,32
7669,42
7670,42
7671,42
7672,42
7673,32
7674,21
7675,32
7676,42
7677,41
7678,21
7679,32
7680,42
7681,21
7682,21
7683,32
7684,32
7685,32
7686,41
7687,31
7688,32
7689,21
7690,42
7691,42
7692,42
7693,41
7694,42
7695,32
7696,32
7697,42
7698,42
7699,42
7700,31
7701,41
7702,42
7703,43
7704,42
7705,41
7706,21
7707,41
7708,42
7709,32
7710,41
7711,43
7712,32
7713,43
7714,31
7715,21
7716,31
7717,31
7718,21
7719,42
7720,32
7721,32
7722,21
7723,21
7724,43
7725,32
7726,43
7727,41
7728,31
7729,32
7730,43
7731,32
7732,21
7733,42
7734,21
7735,41
7736,21
7737,21
7738,42
7739,32
7740,21
7741,41
7742,42
7743,32
7744,32
7745,32
7746,43
7747,43
7748,42
7749,32
7750,42
7751,32
7752,21
7753,31
7754,21
7755,42
7756,42
7757,32
7758,21
7759,31
7760,32
7761,21
7762,21
7763,41
7764,21
7765,42
7766,42
7767,21
7768,32
7769,21
7770,43
7771,43
7772,41
7773,21
7774,32
7775,42
7776,21
7777,43
7778,21
7779,32
7780,41
7781,43
7782,32
7783,31
7784,32
7785,42
7786,42
7787,32
7788,43
7789,41
7790,32
7791,21
7792,21
7793,42
7794,41
7795,32
7796,32
7797,21
7798,21
7799,42
7800,21
7801,31
7802,21
7803,41
7804,42
7805,32
7806,42
7807,42
7808,32
7809,32
7810,32
7811,43
7812,43
7813,21
7814,41
7815,43
7816,31
7817,41
7818,41
7819,43
7820,42
7821,32
7822,21
7823,41
7824,41
7825,31
7826,41
7827,42
7828,31
7829,21
7830,42
7831,21
7832,21
7833,42
7834,32
7835,32
7836,43
7837,21
7838,32
7839,21
7840,21
7841,32
7842,43
7843,42
7844,32
7845,21
7846,31
7847,21
7848,42
7849,42
7850,21
7851,41
7852,42
7853,32
7854,42
7855,43
7856,43
7857,32
7858,21
7859,21
7860,31
7861,21
7862,41
7863,21
7864,43
7865,32
7866,43
7867,42
7868,31
7869,43
7870,31
7871,21
7872,42
7873,43
7874,42
7875,42
7876,21
7877,42
7878,32
7879,32
7880,42
7881,42
7882,41
7883,21
7884,43
7885,42
7886,32
7887,21
7888,21
7889,32
7890,43
7891,42
7892,41
7893,41
7894,43
7895,32
7896,32
7897,31
7898,21
7899,42
7900,42
7901,32
7902,32
7903,21
7904,41
7905,32
7906,21
7907,43
7908,42
7909,32
7910,41
7911,21
7912,32
7913,43
7914,32
7915,32
7916,43
7917,42
7918,32
7919,32
7920,21
7921,43
7922,32
7923,32
7924,21
7925,42
7926,42
7927,21
7928,43
7929,43
7930,31
7931,21
7932,21
7933,21
7934,31
7935,21
7936,31
7937,21
7938,21
7939,32
7940,21
7941,42
7942,42
7943,43
7944,31
7945,31
7946,21
7947,32
7948,21
7949,43
7950,42
7951,21
7952,21
7953,43
7954,43
7955,42
7956,21
7957,41
7958,42
7959,21
7960,21
7961,41
7962,43
7963,43
7964,21
7965,43
7966,21
7967,32
7968,32
7969,42
7970,21
7971,31
7972,21
7973,43
7974,32
7975,43
7976,42
7977,41
7978,21
7979,32
7980,21
7981,32
7982,42
7983,32
7984,32
7985,21
7986,42
7987,31
7988,42
7989,21
7990,21
7991,41
7992,21
7993,43
7994,32
7995,42
7996,43
7997,21
7998,41
7999,42
8000,32
8001,43
8002,31
8003,43
8004,21
8005,32
8006,42
8007,32
8008,21
8009,32
8010,21
8011,43
8012,32
8013,32
8014,43
8015,21
8016,42
8017,32
8018,31
8019,43
8020,41
8021,32
8022,21
8023,42
8024,31
8025,32
8026,32
8027,21
8028,32
8029,32
8030,31
8031,31
8032,42
8033,43
8034,21
8035,42
8036,21
8037,42
8038,43
8039,42
8040,43
8041,43
8042,42
8043,42
8044,21
8045,42
8046,32
8047,43
8048,32
8049,32
8050,21
8051,21
8052,43
8053,31
8054,32
8055,21
8056,21
8057,21
8058,31
8059,21
8060,41
8061,42
8062,32
8063,41
8064,32
8065,41
8066,31
8067,42
8068,32
8069,21
8070,21
8071,43
8072,32
8073,31
8074,32
8075,21
8076,42
8077,31
8078,43
8079,32
8080,32
8081,41
8082,32
8083,21
8084,43
8085,43
8086,21
8087,41
8088,41
8089,42
8090,43
8091,43
8092,31
8093,43
8094,21
8095,21
8096,32
8097,32
8098,31
8099,21
8100,21
8101,32
8102,42
8103,32
8104,21
8105,21
8106,31
8107,41
8108,32
8109,32
8110,42
8111,31
8112,21
8113,32
8114,21
8115,43
8116,21
8117,21
8118,43
8119,43
8120,21
8121,21
8122,31
8123,32
8124,43
8125,31
8126,31
8127,41
8128,42
8129,21
8130,42
8131,21
8132,32
8133,21
8134,31
8135,21
8136,32
8137,31
8138,32
8139,32
8140,31
8141,21
8142,43
8143,21
8144,21
8145,32
8146,21
8147,42
8148,41
8149,41
8150,41
8151,31
8152,42
8153,42
8154,41
8155,42
8156,31
8157,32
8158,41
8159,21
8160,41
8161,42
8162,43
8163,41
8164,32
8165,32
8166,43
8167,31
8168,42
8169,32
8170,42
8171,31
8172,43
8173,32
8174,43
8175,41
8176,31
8177,32
8178,32
8179,41
8180,21
8181,31
8182,21
8183,21
8184,21
8185,43
8186,43
8187,42
8188,43
8189,21
8190,32
8191,21
8192,42
8193,42
8194,31
8195,21
8196,21
8197,41
8198,41
8199,32
8200,42
8201,21
8202,42
8203,42
8204,21
8205,43
8206,43
8207,43
8208,42
8209,42
8210,41
8211,21
8212,32
8213,21
8214,43
8215,31
8216,32
8217,32
8218,32
8219,21
8220,32
8221,21
8222,32
8223,31
8224,32
8225,32
8226,21
8227,42
8228,42
8229,42
8230,32
8231,31
8232,32
8233,43
8234,42
8235,31
8236,43
8237,41
8238,42
8239,31
8240,32
8241,32
8242,21
8243,42
8244,32
8245,42
8246,43
8247,32
8248,32
8249,41
8250,42
8251,41
8252,32
8253,43
8254,21
8255,21
8256,43
8257,31
8258,32
8259,32
8260,42
8261,31
8262,21
8263,31
8264,21
8265,32
8266,31
8267,21
8268,43
8269,42
8270,32
8271,41
8272,32
8273,41
8274,21
8275,21
8276,42
8277,41
8278,21
8279,43
8280,42
8281,41
8282,41
8283,21
8284,31
8285,43
8286,32
8287,21
8288,32
8289,31
8290,41
8291,43
8292,21
8293,43
8294,42
8295,31
8296,41
8297,32
8298,32
8299,32
8300,21
8301,42
8302,31
8303,42
8304,21
8305,41
8306,42
8307,31
8308,43
8309,21
8310,41
8311,42
8312,42
8313,42
8314,21
8315,21
8316,32
8317,32
8318,21
8319,21
8320,31
8321,21
8322,42
8323,43
8324,32
8325,42
8326,41
8327,32
8328,42
8329,21
8330,43
8331,21
8332,21
8333,42
8334,32
8335,21
8336,21
8337,21
8338,41
8339,41
8340,32
8341,21
8342,21
8343,32
8344,32
8345,21
8346,41
8347,32
8348,43
8349,21
8350,32
8351,32
8352,31
8353,21
8354,32
8355,43
8356,21
8357,42
8358,32
8359,42
8360,31
8361,32
8362,42
8363,21
8364,41
8365,21
8366,41
8367,21
8368,32
8369,21
8370,21
8371,21
8372,43
8373,41
8374,42
8375,42
8376,42
8377,21
8378,21
8379,43
8380,41
8381,21
8382,32
8383,32
8384,42
8385,43
8386,32
8387,32
8388,21
8389,41
8390,32
8391,21
8392,32
8393,21
8394,43
8395,31
8396,21
8397,21
8398,32
8399,41
8400,21
8401,21
8402,42
8403,21
8404,31
8405,21
8406,31
8407,31
8408,21
8409,41
8410,42
8411,21
8412,43
8413,32
8414,43
8415,21
8416,21
8417,32
8418,43
8419,31
8420,21
8421,42
8422,21
8423,21
8424,43
8425,42
8426,41
8427,42
8428,32
8429,42
8430,21
8431,41
8432,31
8433,42
8434,43
8435,41
8436,42
8437,31
8438,42
8439,41
8440,32
8441,21
8442,32
8443,41
8444,21
8445,32
8446,43
8447,31
8448,42
8449,42
8450,32
8451,31
8452,32
8453,31
8454,21
8455,43
8456,31
8457,31
8458,43
8459,32
8460,21
8461,43
8462,21
8463,42
8464,21
8465,21
8466,42
8467,21
8468,21
8469,41
8470,21
8471,32
8472,42
8473,32
8474,31
8475,32
8476,32
8477,32
8478,42
8479,43
8480,32
8481,31
8482,21
8483,41
8484,31
8485,32
8486,21
8487,42
8488,32
8489,42
8490,32
8491,43
8492,31
8493,42
8494,21
8495,31
8496,42
8497,42
8498,43
8499,32
8500,32
8501,42
8502,32
8503,32
8504,41
8505,31
8506,42
8507,41
8508,42
8509,43
8510,21
8511,41
8512,43
8513,42
8514,41
8515,43
8516,21
8517,43
8518,41
8519,42
8520,32
8521,21
8522,31
8523,43
8524,21
8525,42
8526,42
8527,43
8528,32
8529,21
8530,32
8531,41
8532,41
8533,32
8534,21
8535,43
8536,21
8537,41
8538,21
8539,21
8540,31
8541,21
8542,21
8543,42
8544,32
8545,32
8546,21
8547,32
8548,32
8549,32
8550,42
8551,43
8552,41
8553,32
8554,21
8555,31
8556,42
8557,31
8558,41
8559,31
8560,21
8561,32
8562,43
8563,32
8564,41
8565,43
8566,21
8567,31
8568,32
8569,42
8570,21
8571,32
8572,32
8573,21
8574,31
8575,42
8576,21
8577,21
8578,31
8579,43
8580,21
8581,32
8582,32
8583,32
8584,31
8585,31
8586,21
8587,42
8588,41
8589,32
8590,42
8591,41
8592,31
8593,43
8594,32
8595,32
8596,43
8597,31
8598,31
8599,42
8600,42
8601,43
8602,42
8603,21
8604,21
8605,43
8606,32
8607,32
8608,32
8609,42
8610,32
8611,21
8612,21
8613,21
8614,42
8615,21
8616,42
8617,42
8618,31
8619,41
8620,43
8621,42
8622,42
8623,21
8624,21
8625,42
8626,41
8627,42
8628,42
8629,32
8630,32
8631,21
8632,21
8633,42
8634,42
8635,21
8636,32
8637,21
8638,42
8639,32
8640,21
8641,42
8642,32
8643,21
8644,21
8645,21
8646,32
8647,21
8648,41
8649,32
8650,31
8651,41
8652,21
8653,42
8654,31
8655,21
8656,21
8657,21
8658,21
8659,32
8660,32
8661,43
8662,21
8663,41
8664,21
8665,21
8666,42
8667,31
8668,32
8669,42
8670,32
8671,32
8672,32
8673,41
8674,21
8675,43
8676,42
8677,31
8678,21
8679,41
8680,32
8681,21
8682,41
8683,43
8684,31
8685,21
8686,32
8687,42
8688,32
8689,43
8690,42
8691,31
8692,21
8693,42
8694,42
8695,41
8696,43
8697,43
8698,41
8699,21
8700,32
8701,42
8702,42
8703,43
8704,21
8705,43
8706,41
8707,32
8708,42
8709,43
8710,41
8711,21
8712,21
8713,42
8714,43
8715,42
8716,31
8717,32
8718,43
8719,32
8720,32
8721,31
8722,21
8723,21
8724,41
8725,43
8726,21
8727,31
8728,21
8729,32
8730,21
8731,31
8732,31
8733,42
8734,32
8735,41
8736,21
8737,21
8738,42
8739,42
8740,42
8741,41
8742,21
8743,42
8744,31
8745,32
8746,42
8747,42
8748,42
8749,21
8750,21
8751,21
8752,42
8753,21
8754,21
8755,42
8756,31
8757,42
8758,42
8759,42
8760,21
8761,21
8762,42
8763,21
8764,21
8765,43
8766,21
8767,32
8768,21
8769,32
8770,21
8771,42
8772,43
8773,31
8774,42
8775,42
8776,31
8777,32
8778,32
8779,42
8780,41
8781,32
8782,42
8783,32
8784,31
8785,31
8786,21
8787,31
8788,21
8789,42
8790,42
8791,21
8792,21
8793,32
8794,42
8795,43
8796,31
8797,42
8798,21
8799,21
8800,42
8801,41
8802,32
8803,31
8804,21
8805,42
8806,32
8807,32
8808,31
8809,43
8810,32
8811,43
8812,42
8813,31
8814,42
8815,42
8816,42
8817,32
8818,21
8819,21
8820,41
8821,32
8822,21
8823,43
8824,21
8825,21
8826,32
8827,21
8828,41
8829,31
8830,21
8831,32
8832,42
8833,43
8834,21
8835,32
8836,21
8837,43
8838,31
8839,32
8840,31
8841,21
8842,21
8843,42
8844,41
8845,21
8846,21
8847,31
8848,42
8849,32
8850,32
8851,21
8852,32
8853,31
8854,32
8855,42
8856,42
8857,32
8858,32
8859,42
8860,32
8861,32
8862,43
8863,43
8864,43
8865,32
8866,42
8867,43
8868,21
8869,43
8870,41
8871,42
8872,42
8873,21
8874,31
8875,31
8876,31
8877,21
8878,42
8879,32
8880,41
8881,43
8882,21
8883,43
8884,21
8885,42
8886,31
8887,42
8888,32
8889,41
8890,32
8891,21
8892,21
8893,21
8894,21
8895,21
8896,32
8897,31
8898,43
8899,43
8900,42
8901,32
8902,32
8903,32
8904,42
8905,31
8906,43
8907,21
8908,42
8909,42
8910,41
8911,42
8912,31
8913,21
8914,42
8915,21
8916,42
8917,43
8918,43
8919,42
8920,32
8921,32
8922,41
8923,41
8924,42
8925,21
8926,21
8927,31
8928,21
8929,42
8930,43
8931,21
8932,41
8933,41
8934,21
8935,21
8936,21
8937,32
8938,42
8939,42
8940,21
8941,41
8942,32
8943,32
8944,21
8945,43
8946,21
8947,32
8948,42
8949,42
8950,42
8951,43
8952,21
8953,41
8954,43
8955,32
8956,42
8957,32
8958,21
8959,31
8960,42
8961,43
8962,21
8963,43
8964,43
8965,42
8966,43
8967,21
8968,42
8969,42
8970,31
8971,21
8972,42
8973,21
8974,41
8975,21
8976,43
8977,42
8978,42
8979,21
8980,41
8981,32
8982,41
8983,42
8984,21
8985,32
8986,31
8987,21
8988,41
8989,21
8990,42
8991,32
8992,21
8993,32
8994,32
8995,32
8996,31
8997,21
8998,21
8999,42
9000,43
9001,32
9002,42
9003,21
9004,41
9005,21
9006,43
9007,21
9008,32
9009,21
9010,43
9011,31
9012,41
9013,21
9014,21
9015,43
9016,41
9017,32
9018,31
9019,43
9020,21
9021,21
9022,32
9023,43
9024,41
9025,42
9026,21
9027,43
9028,41
9029,21
9030,42
9031,21
9032,42
9033,41
9034,32
9035,41
9036,32
9037,21
9038,32
9039,32
9040,41
9041,32
9042,41
9043,42
9044,21
9045,32
9046,41
9047,31
9048,31
9049,32
9050,31
9051,42
9052,31
9053,43
9054,32
9055,21
9056,32
9057,32
9058,41
9059,32
9060,32
9061,43
9062,21
9063,41
9064,43
9065,32
9066,43
9067,21
9068,32
9069,32
9070,42
9071,21
9072,43
9073,21
9074,43
9075,21
9076,32
9077,21
9078,41
9079,42
9080,21
9081,41
9082,31
9083,21
9084,21
9085,43
9086,31
9087,41
9088,32
9089,21
9090,32
9091,32
9092,43
9093,43
9094,21
9095,42
9096,43
9097,42
9098,43
9099,42
9100,31
9101,32
9102,32
9103,21
9104,43
9105,42
9106,32
9107,43
9108,32
9109,32
9110,21
9111,42
9112,21
9113,42
9114,31
9115,32
9116,32
9117,43
9118,32
9119,42
9120,21
9121,43
9122,32
9123,31
9124,31
9125,21
9126,21
9127,42
9128,41
9129,42
9130,21
9131,42
9132,43
9133,32
9134,31
9135,43
9136,42
9137,42
9138,43
9139,32
9140,32
9141,21
9142,32
9143,32
9144,21
9145,31
9146,21
9147,21
9148,43
9149,31
9150,42
9151,31
9152,32
9153,42
9154,42
9155,32
9156,43
9157,32
9158,42
9159,43
9160,21
9161,32
9162,32
9163,42
9164,43
9165,21
9166,42
9167,42
9168,31
9169,42
9170,43
9171,31
9172,42
9173,42
9174,21
9175,21
9176,41
9177,32
9178,21
9179,21
9180,21
9181,42
9182,43
9183,43
9184,21
9185,32
9186,31
9187,31
9188,21
9189,32
9190,43
9191,42
9192,42
9193,32
9194,32
9195,32
9196,21
9197,21
9198,32
9199,41
9200,21
9201,31
9202,43
9203,21
9204,41
9205,43
9206,21
9207,21
9208,32
9209,32
9210,21
9211,21
9212,42
9213,32
9214,43
9215,41
